text,coarse_label
How far is it from Denver to Aspen ?,numeric
"What county is Modesto , California in ?",location
Who was Galileo ?,human
What is an atom ?,description
When did Hawaii become a state ?,numeric
How tall is the Sears Building ?,numeric
George Bush purchased a small interest in which baseball team ?,human
What is Australia 's national flower ?,entity
Why does the moon turn orange ?,description
What is autism ?,description
What city had a world fair in 1900 ?,location
What person 's head is on a dime ?,human
What is the average weight of a Yellow Labrador ?,numeric
Who was the first man to fly across the Pacific Ocean ?,human
When did Idaho become a state ?,numeric
What is the life expectancy for crickets ?,numeric
What metal has the highest melting point ?,entity
Who developed the vaccination against polio ?,human
What is epilepsy ?,description
What year did the Titanic sink ?,numeric
Who was the first American to walk in space ?,human
What is a biosphere ?,description
What river in the US is known as the Big Muddy ?,location
What is bipolar disorder ?,description
What is cholesterol ?,description
Who developed the Macintosh computer ?,human
What is caffeine ?,description
What imaginary line is halfway between the North and South Poles ?,location
Where is John Wayne airport ?,location
What hemisphere is the Philippines in ?,location
What is the average speed of the horses at the Kentucky Derby ?,numeric
Where are the Rocky Mountains ?,location
What are invertebrates ?,description
What is the temperature at the center of the earth ?,numeric
When did John F. Kennedy get elected as President ?,numeric
How old was Elvis Presley when he died ?,numeric
Where is the Orinoco River ?,location
How far is the service line from the net in tennis ?,numeric
How much fiber should you have per day ?,numeric
How many Great Lakes are there ?,numeric
Material called linen is made from what plant ?,entity
What is Teflon ?,description
What is amitriptyline ?,description
What is a shaman ?,description
What is the proper name for a female walrus ?,entity
What is a group of turkeys called ?,entity
How long did Rip Van Winkle sleep ?,numeric
What are triglycerides ?,description
How many liters in a gallon ?,numeric
What is the name of the chocolate company in San Francisco ?,human
What are amphibians ?,description
Who discovered x-rays ?,human
Which comedian 's signature line is `` Can we talk '' ?,human
What is fibromyalgia ?,description
What is done with worn or outdated flags ?,description
What does cc in engines mean ?,description
When did Elvis Presley die ?,numeric
What is the capital of Yugoslavia ?,location
Where is Milan ?,location
What is the speed hummingbirds fly ?,numeric
What is the oldest city in the United States ?,location
What was W.C. Fields ' real name ?,human
"What river flows between Fargo , North Dakota and Moorhead , Minnesota ?",location
What do bats eat ?,entity
What state did the Battle of Bighorn take place in ?,location
Who was Abraham Lincoln ?,human
What do you call a newborn kangaroo ?,entity
What are spider veins ?,description
What day and month did John Lennon die ?,numeric
What strait separates North America from Asia ?,location
What is the population of Seattle ?,numeric
How much was a ticket for the Titanic ?,numeric
What is the largest city in the world ?,location
What American composer wrote the music for `` West Side Story '' ?,human
Where is the Mall of the America ?,location
