text,coarse_label,output_ul2
How far is it from Denver to Aspen ?,numeric,numeric
"What county is Modesto , California in ?",location,location
Who was Galileo ?,human,human
What is an atom ?,description,description
When did Hawaii become a state ?,numeric,numeric
How tall is the Sears Building ?,numeric,numeric
George Bush purchased a small interest in which baseball team ?,human,human
What is Australia 's national flower ?,entity,entity
Why does the moon turn orange ?,description,description
What is autism ?,description,description
What city had a world fair in 1900 ?,location,location
What person 's head is on a dime ?,human,human
What is the average weight of a Yellow Labrador ?,numeric,numeric
Who was the first man to fly across the Pacific Ocean ?,human,human
When did Idaho become a state ?,numeric,numeric
What is the life expectancy for crickets ?,numeric,numeric
What metal has the highest melting point ?,entity,entity
Who developed the vaccination against polio ?,human,human
What is epilepsy ?,description,description
What year did the Titanic sink ?,numeric,numeric
Who was the first American to walk in space ?,human,human
What is a biosphere ?,description,description
What river in the US is known as the Big Muddy ?,location,location
What is bipolar disorder ?,description,description
What is cholesterol ?,description,description
Who developed the Macintosh computer ?,human,human
What is caffeine ?,description,description
What imaginary line is halfway between the North and South Poles ?,location,location
Where is John Wayne airport ?,location,location
What hemisphere is the Philippines in ?,location,location
What is the average speed of the horses at the Kentucky Derby ?,numeric,numeric
Where are the Rocky Mountains ?,location,location
What are invertebrates ?,description,description
What is the temperature at the center of the earth ?,numeric,numeric
When did John F. Kennedy get elected as President ?,numeric,numeric
How old was Elvis Presley when he died ?,numeric,numeric
Where is the Orinoco River ?,location,location
How far is the service line from the net in tennis ?,numeric,numeric
How much fiber should you have per day ?,numeric,numeric
How many Great Lakes are there ?,numeric,numeric
Material called linen is made from what plant ?,entity,entity
What is Teflon ?,description,description
What is amitriptyline ?,description,description
What is a shaman ?,description,description
What is the proper name for a female walrus ?,entity,entity
What is a group of turkeys called ?,entity,entity
How long did Rip Van Winkle sleep ?,numeric,numeric
What are triglycerides ?,description,description
How many liters in a gallon ?,numeric,numeric
What is the name of the chocolate company in San Francisco ?,human,human
What are amphibians ?,description,description
Who discovered x-rays ?,human,human
Which comedian 's signature line is `` Can we talk '' ?,human,human
What is fibromyalgia ?,description,description
What is done with worn or outdated flags ?,description,description
What does cc in engines mean ?,description,description
When did Elvis Presley die ?,numeric,numeric
What is the capital of Yugoslavia ?,location,location
Where is Milan ?,location,location
What is the speed hummingbirds fly ?,numeric,numeric
What is the oldest city in the United States ?,location,location
What was W.C. Fields ' real name ?,human,human
"What river flows between Fargo , North Dakota and Moorhead , Minnesota ?",location,location
What do bats eat ?,entity,entity
What state did the Battle of Bighorn take place in ?,location,location
Who was Abraham Lincoln ?,human,human
What do you call a newborn kangaroo ?,entity,entity
What are spider veins ?,description,description
What day and month did John Lennon die ?,numeric,numeric
What strait separates North America from Asia ?,location,location
What is the population of Seattle ?,numeric,numeric
How much was a ticket for the Titanic ?,numeric,numeric
What is the largest city in the world ?,location,location
What American composer wrote the music for `` West Side Story '' ?,human,human
Where is the Mall of the America ?,location,location
What is the pH scale ?,description,description
What type of currency is used in Australia ?,entity,entity
"How tall is the Gateway Arch in St. Louis , MO ?",numeric,numeric
How much does the human adult female brain weigh ?,numeric,numeric
Who was the first governor of Alaska ?,human,human
What is a prism ?,description,description
When was the first liver transplant ?,numeric,numeric
Who was elected president of South Africa in 1994 ?,human,human
What is the population of China ?,numeric,numeric
When was Rosa Parks born ?,numeric,numeric
Why is a ladybug helpful ?,description,description
What is amoxicillin ?,description,description
Who was the first female United States Representative ?,human,human
What are xerophytes ?,description,description
What country did Ponce de Leon come from ?,location,location
The U.S. Department of Treasury first issued paper currency for the U.S. during which war ?,entity,entity
What is desktop publishing ?,description,description
What is the temperature of the sun 's surface ?,numeric,numeric
What year did Canada join the United Nations ?,numeric,numeric
What is the oldest university in the US ?,human,human
Where is Prince Edward Island ?,location,location
"Mercury , what year was it discovered ?",numeric,numeric
What is cryogenics ?,description,description
What are coral reefs ?,description,description
What is the longest major league baseball-winning streak ?,entity,entity
What is neurology ?,description,description
Who invented the calculator ?,human,human
How do you measure earthquakes ?,description,description
Who is Duke Ellington ?,human,human
"What county is Phoenix , AZ in ?",location,location
What is a micron ?,description,description
"The sun 's core , what is the temperature ?",numeric,numeric
What is the Ohio state bird ?,entity,entity
When were William Shakespeare 's twins born ?,numeric,numeric
What is the highest dam in the U.S. ?,location,location
What color is a poison arrow frog ?,entity,entity
What is acupuncture ?,description,description
What is the length of the coastline of the state of Alaska ?,numeric,numeric
What is the name of Neil Armstrong 's wife ?,human,human
What is Hawaii 's state flower ?,entity,entity
Who won Ms. American in 1989 ?,human,human
When did the Hindenberg crash ?,numeric,numeric
What mineral helps prevent osteoporosis ?,entity,entity
What was the last year that the Chicago Cubs won the World Series ?,numeric,numeric
Where is Perth ?,location,location
What year did WWII begin ?,numeric,numeric
What is the diameter of a golf ball ?,numeric,numeric
What is an eclipse ?,description,description
Who discovered America ?,human,human
What is the earth 's diameter ?,numeric,numeric
Which president was unmarried ?,human,human
How wide is the Milky Way galaxy ?,numeric,numeric
During which season do most thunderstorms occur ?,numeric,entity
What is Wimbledon ?,description,description
What is the gestation period for a cat ?,numeric,numeric
How far is a nautical mile ?,numeric,numeric
Who was the abolitionist who led the raid on Harper 's Ferry in 1859 ?,human,human
What does target heart rate mean ?,description,description
What was the first satellite to go into space ?,entity,entity
What is foreclosure ?,description,description
What is the major fault line near Kentucky ?,entity,location
Where is the Holland Tunnel ?,location,location
Who wrote the hymn `` Amazing Grace '' ?,human,human
What position did Willie Davis play in baseball ?,human,entity
What are platelets ?,description,description
What is severance pay ?,description,description
What is the name of Roy Roger 's dog ?,entity,entity
Where are the National Archives ?,location,location
What is a baby turkey called ?,entity,entity
What is poliomyelitis ?,description,description
What is the longest bone in the human body ?,entity,entity
Who is a German philosopher ?,human,human
What were Christopher Columbus ' three ships ?,entity,entity
What does Phi Beta Kappa mean ?,description,description
What is nicotine ?,description,description
What is another name for vitamin B1 ?,entity,entity
Who discovered radium ?,human,human
What are sunspots ?,description,description
When was Algeria colonized ?,numeric,numeric
What baseball team was the first to make numbers part of their uniform ?,human,human
What continent is Egypt on ?,location,location
What is the capital of Mongolia ?,location,location
What is nanotechnology ?,description,description
In the late 1700 's British convicts were used to populate which colony ?,location,location
What state is the geographic center of the lower 48 states ?,location,location
What is an obtuse angle ?,description,description
What are polymers ?,description,description
When is hurricane season in the Caribbean ?,numeric,numeric
Where is the volcano Mauna Loa ?,location,location
What is another astronomic term for the Northern Lights ?,entity,entity
What peninsula is Spain part of ?,location,location
When was Lyndon B. Johnson born ?,numeric,numeric
What is acetaminophen ?,description,description
What state has the least amount of rain per year ?,location,location
Who founded American Red Cross ?,human,human
What year did the Milwaukee Braves become the Atlanta Braves ?,numeric,numeric
How fast is alcohol absorbed ?,numeric,numeric
